source_id,title,status,post_name,source_terms,mapped_terms,source_link,live_url,live_status,excerpt_length,content_length
3659,Mentor-Protégé Program - Building Small Business Defense Industrial Base Capacity Through Mentorship,publish,mentor-protege-program-building-small-business-defense-industrial-base-capacity-through-mentorship,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/mentor-protege-program-building-small-business-defense-industrial-base-capacity-through-mentorship/,https://www.agma.org/event/mentor-protege-program-building-small-business-defense-industrial-base-capacity-through-mentorship/,200,115,5824
3743,SkiveFinishing® - Introduction of a new hard finishing process for internal gears,publish,skivefinishing-introduction-of-a-new-hard-finishing-process-for-internal-gears,"emerging-technology-upcoming-webinars,upcoming-webinars,webinars","upcoming-webinars,webinars",https://www.agma.org/event/skivefinishing-introduction-of-a-new-hard-finishing-process-for-internal-gears/,https://www.agma.org/event/skivefinishing-introduction-of-a-new-hard-finishing-process-for-internal-gears/,200,150,5498
3820,Advanced Concepts of Bearing Technology,publish,advanced-concepts-of-bearing-technology,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/advanced-concepts-of-bearing-technology/,https://www.agma.org/event/advanced-concepts-of-bearing-technology/,200,82,19398
3836,Detailed Gear Design,publish,detailed-gear-design-sep-2026,"courses,live-online-courses,upcoming-courses","courses,live-online-courses",https://www.agma.org/event/detailed-gear-design-sep-2026/,https://www.agma.org/event/detailed-gear-design-sep-2026/,200,75,9690
3840,Gear Failure Analysis,publish,gear-failure-analysis-nov-2026,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/gear-failure-analysis-nov-2026/,https://www.agma.org/event/gear-failure-analysis-nov-2026/,200,69,15339
3842,Reverse Engineering,publish,reverse-engineering-nov-2026,"courses,live-online-courses","courses,live-online-courses",https://www.agma.org/event/reverse-engineering-nov-2026/,https://www.agma.org/event/reverse-engineering-nov-2026/,200,65,11614
3844,Fundamentals of Worm and Crossed Axial Helical Gearing,publish,fundamentals-of-worm-and-crossed-axial-helical-gearing,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/fundamentals-of-worm-and-crossed-axial-helical-gearing/,https://www.agma.org/event/fundamentals-of-worm-and-crossed-axial-helical-gearing/,200,89,10997
3846,Essential Concepts of Bearing Technology,publish,essential-concepts-of-bearing-technology,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/essential-concepts-of-bearing-technology/,https://www.agma.org/event/essential-concepts-of-bearing-technology/,200,75,17507
3849,Lubrication and Wear: Advanced Concepts,publish,lubrication-and-wear-advanced-concepts,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/lubrication-and-wear-advanced-concepts/,https://www.agma.org/event/lubrication-and-wear-advanced-concepts/,200,77,14617
3853,Gear Materials,publish,gear-materials-oct-2026,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/gear-materials-oct-2026/,https://www.agma.org/event/gear-materials-oct-2026/,200,52,14350
4243,Demystifying AI and Real-World Applications for Field Technicians,publish,demystifying-ai-and-real-world-applications-for-field-technicians,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/demystifying-ai-and-real-world-applications-for-field-technicians/,https://www.agma.org/event/demystifying-ai-and-real-world-applications-for-field-technicians/,200,159,4321
4264,The Future of U.S. Tariffs and Trade Policy after the Supreme Court’s Ruling,publish,the-future-of-u-s-tariffs-and-trade-policy-after-the-supreme-courts-ruling,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/the-future-of-u-s-tariffs-and-trade-policy-after-the-supreme-courts-ruling/,https://www.agma.org/event/the-future-of-u-s-tariffs-and-trade-policy-after-the-supreme-courts-ruling/,200,74,4441
665,Accelerating Gear Product Development with 3D-printed Mold Tooling,publish,accelerating-gear-product-development-with-3d-printed-mold-tooling,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/accelerating-gear-product-development-with-3d-printed-mold-tooling/,https://www.agma.org/event/accelerating-gear-product-development-with-3d-printed-mold-tooling/,200,45,4360
676,"AI Steered, Safety Geared:  AI’s Voyage with Gear Manufacturing",publish,ai-steered-safety-geared-ais-voyage-with-gear-manufacturing,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/ai-steered-safety-geared-ais-voyage-with-gear-manufacturing/,https://www.agma.org/event/ai-steered-safety-geared-ais-voyage-with-gear-manufacturing/,200,45,4151
737,Vision AI: A New Era of Workplace Safety in Manufacturing,publish,vision-ai-a-new-era-of-workplace-safety-in-manufacturing,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/vision-ai-a-new-era-of-workplace-safety-in-manufacturing/,https://www.agma.org/event/vision-ai-a-new-era-of-workplace-safety-in-manufacturing/,200,40,3640
739,U.S. Defense Policy Update,publish,u-s-defense-policy-update,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/u-s-defense-policy-update/,https://www.agma.org/event/u-s-defense-policy-update/,200,33,1711
742,Plastic Gears Reinvented: 3D Printed Molds for Rapid Product Development,publish,plastic-gears-reinvented-3d-printed-molds-for-rapid-product-development,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/plastic-gears-reinvented-3d-printed-molds-for-rapid-product-development/,https://www.agma.org/event/plastic-gears-reinvented-3d-printed-molds-for-rapid-product-development/,200,41,4592
744,Maximizing Manufacturing Efficiency: Using Additive Manufacturing to Consolidate Parts and Enhance Functionality,publish,maximizing-manufacturing-efficiency-using-additive-manufacturing-to-consolidate-parts-and-enhance-functionality,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/maximizing-manufacturing-efficiency-using-additive-manufacturing-to-consolidate-parts-and-enhance-functionality/,https://www.agma.org/event/maximizing-manufacturing-efficiency-using-additive-manufacturing-to-consolidate-parts-and-enhance-functionality/,200,42,5038
747,Managing Uyghur Forced Labor Prevention Act Compliance and Supply Chain Risks,publish,managing-uyghur-forced-labor-prevention-act-compliance-and-supply-chain-risks,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/managing-uyghur-forced-labor-prevention-act-compliance-and-supply-chain-risks/,https://www.agma.org/event/managing-uyghur-forced-labor-prevention-act-compliance-and-supply-chain-risks/,200,32,1877
749,Inspecting Gears with Industrial X-ray CT,publish,inspecting-gears-with-industrial-x-ray-ct,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/inspecting-gears-with-industrial-x-ray-ct/,https://www.agma.org/event/inspecting-gears-with-industrial-x-ray-ct/,200,43,4224
752,"Increasing Productivity through Digitalization: Open, Versatile, Transparent",publish,increasing-productivity-through-digitalization-open-versatile-transparent,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/increasing-productivity-through-digitalization-open-versatile-transparent/,https://www.agma.org/event/increasing-productivity-through-digitalization-open-versatile-transparent/,200,44,5097
754,Generating Ultrafine Surface Finishes on Gear Teeth for EV Applications,publish,generating-ultrafine-surface-finishes-on-gear-teeth-for-ev-applications,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/generating-ultrafine-surface-finishes-on-gear-teeth-for-ev-applications/,https://www.agma.org/event/generating-ultrafine-surface-finishes-on-gear-teeth-for-ev-applications/,200,52,3693
758,Cybersecurity Compliance for U.S. Government Contractors,publish,cybersecurity-compliance-for-u-s-government-contractors,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/cybersecurity-compliance-for-u-s-government-contractors/,https://www.agma.org/event/cybersecurity-compliance-for-u-s-government-contractors/,200,33,2102
902,Prerecorded - Detailed Gear Design,publish,detailed-gear-design-beyond-simple-service-factors,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/detailed-gear-design-beyond-simple-service-factors/,https://www.agma.org/event/detailed-gear-design-beyond-simple-service-factors/,200,52,3593
969,Prerecorded - Gear Failure Analysis,publish,prerecorded-gear-failure-analysis,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/prerecorded-gear-failure-analysis/,https://www.agma.org/event/prerecorded-gear-failure-analysis/,200,53,3667
970,Prerecorded - Gearbox CSI: Gears Only,publish,prerecorded-gearbox-csi-gears-only,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/prerecorded-gearbox-csi-gears-only/,https://www.agma.org/event/prerecorded-gearbox-csi-gears-only/,200,43,4593
971,Prerecorded - Basics of Gearing,publish,prerecorded-basics-of-gearing,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/prerecorded-basics-of-gearing/,https://www.agma.org/event/prerecorded-basics-of-gearing/,200,49,5092
1105,"Gear Microgeometry Based Load Distribution Analysis for Gear Noise, Dynamics and Design Assessments",publish,gear-microgeometry-based-load-distribution-analysis-for-gear-noise-dynamics-and-design-assessments,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/gear-microgeometry-based-load-distribution-analysis-for-gear-noise-dynamics-and-design-assessments/,https://www.agma.org/event/gear-microgeometry-based-load-distribution-analysis-for-gear-noise-dynamics-and-design-assessments/,200,46,3867
1106,Prerecorded – How to Read and Interpret a Gear Inspection Report,publish,how-to-read-and-interpret-a-gear-inspection-report,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/how-to-read-and-interpret-a-gear-inspection-report/,https://www.agma.org/event/how-to-read-and-interpret-a-gear-inspection-report/,200,78,4741
1110,Gear Design’s Stepchild Root Fillet Configuration!,publish,gear-designs-stepchild-root-fillet-configuration,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/gear-designs-stepchild-root-fillet-configuration/,https://www.agma.org/event/gear-designs-stepchild-root-fillet-configuration/,200,53,5103
1112,Get Into Gears Employee Recruitment Toolkit – An Overview,publish,get-into-gears-employee-recruitment-toolkit-an-overview,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/get-into-gears-employee-recruitment-toolkit-an-overview/,https://www.agma.org/event/get-into-gears-employee-recruitment-toolkit-an-overview/,200,71,1920
2040,Intelligent Manufacturing Augmentation: The Copilot Model for Generative AI,publish,intelligent-manufacturing-augmentation-the-copilot-model-for-generative-ai,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/intelligent-manufacturing-augmentation-the-copilot-model-for-generative-ai/,https://www.agma.org/event/intelligent-manufacturing-augmentation-the-copilot-model-for-generative-ai/,200,52,8016
1114,"Additive Manufacturing Technologies for Gears, AGMA’s Emerging Technology White Paper Webinar",publish,additive-manufacturing-technologies-for-gears-agmas-emerging-technology-white-paper-webinar,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/additive-manufacturing-technologies-for-gears-agmas-emerging-technology-white-paper-webinar/,https://www.agma.org/event/additive-manufacturing-technologies-for-gears-agmas-emerging-technology-white-paper-webinar/,200,73,1467
1115,Metallurgy of Gear Materials,publish,metallurgy-of-gear-materials,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/metallurgy-of-gear-materials/,https://www.agma.org/event/metallurgy-of-gear-materials/,200,56,3276
1116,Troubleshooting of Gearboxes,publish,troubleshooting-of-gearboxes,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/troubleshooting-of-gearboxes/,https://www.agma.org/event/troubleshooting-of-gearboxes/,200,56,3381
1118,How to Spec a Gear,publish,how-to-spec-a-gear,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/how-to-spec-a-gear/,https://www.agma.org/event/how-to-spec-a-gear/,200,46,7800
1119,Contact Stresses,publish,contact-stresses,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/contact-stresses/,https://www.agma.org/event/contact-stresses/,200,44,2956
1120,"Gearbox Field Inspections: Load Distribution, Lubrication, and Condition Monitoring",publish,gearbox-field-inspections-load-distribution-lubrication-and-condition-monitoring,"courses,on-demand-courses","courses,on-demand-courses",https://www.agma.org/event/gearbox-field-inspections-load-distribution-lubrication-and-condition-monitoring/,https://www.agma.org/event/gearbox-field-inspections-load-distribution-lubrication-and-condition-monitoring/,200,53,3591
1126,EV Automotive Transmission System Design,publish,ev-automotive-transmission-system-design,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/ev-automotive-transmission-system-design/,https://www.agma.org/event/ev-automotive-transmission-system-design/,200,115,13199
1206,Backlash and the Future of Robotic Applications,publish,backlash-and-the-future-of-robotic-applications,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/backlash-and-the-future-of-robotic-applications/,https://www.agma.org/event/backlash-and-the-future-of-robotic-applications/,200,51,3747
1215,State of the U.S. Steel Industry,publish,state-of-the-u-s-steel-industry,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/state-of-the-u-s-steel-industry/,https://www.agma.org/event/state-of-the-u-s-steel-industry/,200,37,2939
1216,What’s Going on with Section 301 and Section 232 Tariffs?,publish,whats-going-on-with-section-301-and-section-232-tariffs,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/whats-going-on-with-section-301-and-section-232-tariffs/,https://www.agma.org/event/whats-going-on-with-section-301-and-section-232-tariffs/,200,34,2205
1217,What the Bearing and Gear Industries Need to Know about New Government Contracting Requirements,publish,what-the-bearing-and-gear-industries-need-to-know-about-new-government-contracting-requirements,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/what-the-bearing-and-gear-industries-need-to-know-about-new-government-contracting-requirements/,https://www.agma.org/event/what-the-bearing-and-gear-industries-need-to-know-about-new-government-contracting-requirements/,200,85,1455
1220,Possible U.S. Carbon Tariffs & Subsidies for EV Production - Prospects for Bearing and Gear Companies,publish,possible-u-s-carbon-tariffs-subsidies-for-ev-production-prospects-for-bearing-and-gear-companies,"on-demand-webinars,trade-on-demand-webinars,trade-webinars","on-demand-webinars,on-demand-trade-webinars",https://www.agma.org/event/possible-u-s-carbon-tariffs-subsidies-for-ev-production-prospects-for-bearing-and-gear-companies/,https://www.agma.org/event/possible-u-s-carbon-tariffs-subsidies-for-ev-production-prospects-for-bearing-and-gear-companies/,200,85,1691
1222,Key Trade Issues for Decision 2024,publish,key-trade-issues-for-decision-2024,"on-demand-webinars,trade-on-demand-webinars","on-demand-webinars,on-demand-trade-webinars",https://www.agma.org/event/key-trade-issues-for-decision-2024/,https://www.agma.org/event/key-trade-issues-for-decision-2024/,200,225,1137
1259,CMMC 2.0 Proposed Rule: Implications for Defense Contractors,publish,cmmc-2-0-proposed-rule-implications-for-defense-contractors,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/cmmc-2-0-proposed-rule-implications-for-defense-contractors/,https://www.agma.org/event/cmmc-2-0-proposed-rule-implications-for-defense-contractors/,200,60,2799
1413,AGMA Gear Market Report Annual Webinar,publish,agma-gear-market-report-annual-webinar,"on-demand-webinars,webinars","on-demand-webinars,webinars",https://www.agma.org/event/agma-gear-market-report-annual-webinar/,https://www.agma.org/event/agma-gear-market-report-annual-webinar/,200,44,3036
1449,How Clean Steels Support Emerging Automotive Gear &amp; Bearing Technologies,publish,how-clean-steels-support-emerging-automotive-gear-bearing-technologies,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/how-clean-steels-support-emerging-automotive-gear-bearing-technologies/,https://www.agma.org/event/how-clean-steels-support-emerging-automotive-gear-bearing-technologies/,200,42,5051
1585,Practical Challenges in Predicting Gear Reliability Utilizing Big Data and Digital Twins,publish,may-emerging-tech-webinar,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/may-emerging-tech-webinar/,https://www.agma.org/event/may-emerging-tech-webinar/,200,46,5794
1595,Laser Powder DED - Technical Overview,publish,may-emerging-tech-webinar-2,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/may-emerging-tech-webinar-2/,https://www.agma.org/event/may-emerging-tech-webinar-2/,200,47,6306
1596,Convoloid Gearing: Case Studies with a New Type of Gear Technology,publish,convoloid-gearing-case-studies-with-a-new-type-of-gear-technology,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/convoloid-gearing-case-studies-with-a-new-type-of-gear-technology/,https://www.agma.org/event/convoloid-gearing-case-studies-with-a-new-type-of-gear-technology/,200,49,8782
1597,Eliminate Distortion by Engineering your Heat Treatment Quench with 4DQ,publish,july-emerging-tech-webinar,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/july-emerging-tech-webinar/,https://www.agma.org/event/july-emerging-tech-webinar/,200,47,5494
1623,5 Ways to Reduce Risk of an Organization Being Hacked,publish,five-ways-to-reduce-risk-of-an-organization-being-hacked,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/five-ways-to-reduce-risk-of-an-organization-being-hacked/,https://www.agma.org/event/five-ways-to-reduce-risk-of-an-organization-being-hacked/,200,54,5860
1740,TDEC Committee Restructuring Webinar,publish,tdec-committee-restructuring-webinar,"on-demand-webinars,webinars","on-demand-webinars,webinars",https://www.agma.org/event/tdec-committee-restructuring-webinar/,https://www.agma.org/event/tdec-committee-restructuring-webinar/,200,46,3880
1765,Online Workforce Training: Fundamentals of Gearing 2.0,publish,online-workforce-training-fundamentals-of-gearing-2-0,"courses,on-demand-courses,online-workforce-training","courses,on-demand-courses,online-workforce-training",https://www.agma.org/event/online-workforce-training-fundamentals-of-gearing-2-0/,https://www.agma.org/event/online-workforce-training-fundamentals-of-gearing-2-0/,200,65,2274
1766,Online Workforce Training: Hobbing 2.0,publish,online-workforce-training-hobbing-2-0,"courses,on-demand-courses,online-workforce-training","courses,on-demand-courses,online-workforce-training",https://www.agma.org/event/online-workforce-training-hobbing-2-0/,https://www.agma.org/event/online-workforce-training-hobbing-2-0/,200,49,2350
1973,Online Workforce Training: Parallel Gear Inspection - 2.0,publish,online-workforce-training-parallel-gear-inspection-2-0,"courses,on-demand-courses,online-workforce-training","courses,on-demand-courses,online-workforce-training",https://www.agma.org/event/online-workforce-training-parallel-gear-inspection-2-0/,https://www.agma.org/event/online-workforce-training-parallel-gear-inspection-2-0/,200,66,2238
1979,Flexible Automation for High-Mix Gear Manufacturers,publish,flexible-automation-for-high-mix-gear-manufacturers,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/flexible-automation-for-high-mix-gear-manufacturers/,https://www.agma.org/event/flexible-automation-for-high-mix-gear-manufacturers/,200,425,5757
2202,Asia-Pacific Security Policy and What Future Developments in the Region Mean for Bearing and Gear Companies,publish,asia-pacific-security-policy-and-what-future-developments-in-the-region-mean-for-bearing-and-gear-companies-2,"on-demand-webinars,trade-on-demand-webinars,trade-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/asia-pacific-security-policy-and-what-future-developments-in-the-region-mean-for-bearing-and-gear-companies-2/,https://www.agma.org/event/asia-pacific-security-policy-and-what-future-developments-in-the-region-mean-for-bearing-and-gear-companies-2/,200,437,2194
2204,2024 Election Results and US Trade and Investment Update:  What to expect for the first 100 days of the second Trump Administration,publish,2024-election-results-and-us-trade-and-investment-update,"on-demand-webinars,trade-on-demand-webinars,trade-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/2024-election-results-and-us-trade-and-investment-update/,https://www.agma.org/event/2024-election-results-and-us-trade-and-investment-update/,200,208,2118
2281,Wind Turbine Gear Committee Meeting,publish,wind-turbine-gear-committee-meeting-2,committee-meeting,committee-meetings,https://www.agma.org/event/wind-turbine-gear-committee-meeting-2/,https://www.agma.org/event/wind-turbine-gear-committee-meeting-2/,200,35,207
2322,Aerospace Gearing Committee Meeting,publish,aerospace-gearing-committee-meeting,committee-meeting,committee-meetings,https://www.agma.org/event/aerospace-gearing-committee-meeting/,https://www.agma.org/event/aerospace-gearing-committee-meeting/,200,0,207
2332,Sound &amp; Vibration Committee (Face-to-Face),publish,sound-vibration-committee-face-to-face,committee-meeting,committee-meetings,https://www.agma.org/event/sound-vibration-committee-face-to-face/,https://www.agma.org/event/sound-vibration-committee-face-to-face/,200,0,207
2333,Sound &amp; Vibration Committee (Face-to-Face),publish,sound-vibration-committee-face-to-face-2,committee-meeting,committee-meetings,https://www.agma.org/event/sound-vibration-committee-face-to-face-2/,https://www.agma.org/event/sound-vibration-committee-face-to-face-2/,200,0,207
2334,Cylindrical Gear Rating Committee Meeting,publish,cylindrical-gear-rating-committee-meeting,committee-meeting,committee-meetings,https://www.agma.org/event/cylindrical-gear-rating-committee-meeting/,https://www.agma.org/event/cylindrical-gear-rating-committee-meeting/,200,0,207
2336,Flexible Couplings Committee Meeting,publish,flexible-couplings-committee-meeting,committee-meeting,committee-meetings,https://www.agma.org/event/flexible-couplings-committee-meeting/,https://www.agma.org/event/flexible-couplings-committee-meeting/,200,35,0
2344,Analytical Gear Chart Interpretation,publish,analytical-gear-inspection-chart-june-2026,"courses,live-online-courses","courses,live-online-courses",https://www.agma.org/event/analytical-gear-inspection-chart-june-2026/,https://www.agma.org/event/analytical-gear-inspection-chart-june-2026/,200,73,8341
2354,Basic Training for Gear Manufacturing,publish,basic-training-for-gear-manufacturing-april-2026,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/basic-training-for-gear-manufacturing-april-2026/,https://www.agma.org/event/basic-training-for-gear-manufacturing-april-2026/,200,81,15797
2359,Operator Gear Grinding,publish,operator-gear-grinding,"courses,live-online-courses","courses,live-online-courses",https://www.agma.org/event/operator-gear-grinding/,https://www.agma.org/event/operator-gear-grinding/,200,66,11525
2360,Basic Training for Gear Manufacturing,publish,basic-training-for-gear-manufacturing-september-2026,"courses,in-person-courses","courses,in-person-courses",https://www.agma.org/event/basic-training-for-gear-manufacturing-september-2026/,https://www.agma.org/event/basic-training-for-gear-manufacturing-september-2026/,200,95,13638
2363,Design Basics of Spur and Helical Gears,publish,design-basics-of-spur-and-helical-gears-july-2026,"courses,live-online-courses","courses,live-online-courses",https://www.agma.org/event/design-basics-of-spur-and-helical-gears-july-2026/,https://www.agma.org/event/design-basics-of-spur-and-helical-gears-july-2026/,200,69,12040
